"id","x","y","z","timestamp","inExpectedZoneName","inExpectedZoneName_snap","tagType","firstName","lastName","ui_display","group_name","floor","inZones","x_raw","y_raw","x_snap","y_snap"
5410,49.101,14.541,0,1747815251395,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",58.8940420735571,18.28548348578592,49.1011,14.5413
5410,46.098,16.614,0,1747815245789,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",54.99841411622243,7.702817224073094,46.0979,16.6135
5410,42.655,17.334,0,1747815236525,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",48.296576360692875,22.824483727071858,42.6554,17.3337
5410,40.398,18.908,0,1747815230721,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",48.075399869834754,3.2354766157973978,40.3977,18.9083
5410,35.233,20.137,0,1747815225042,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",46.743491720183975,23.522363693043513,35.2328,20.1366
5410,27.892,19.624,0,1747815219093,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",23.523658734739627,25.559325614919356,26.6169,19.6243
5410,28.042,19.613,0,1747815210440,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",22.59666251040691,15.566813607836384,26.6169,19.6129
5410,28.755,21.081,0,1747815205353,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",23.329044314442584,19.422260850047273,28.7546,21.081
5410,28.068,22.497,0,1747815199327,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.390923792835917,16.342718955904914,26.6169,22.4969
5410,27.913,22.817,0,1747815194222,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",24.113803189771975,19.73428397907144,26.6169,22.8173
5410,31.297,24.864,0,1747815184599,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.943639389460586,20.903915636583662,31.2973,24.8636
5410,35.927,25.276,0,1747815176940,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",26.333267722308484,23.58634048530736,35.9275,25.2755
5410,43.219,25.34,0,1747815168213,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",42.27804943802313,28.351139109549038,43.2195,25.3404
5410,49.622,27.055,0,1747815159607,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",32.12958130222748,30.29508744103316,49.5811,28.3101
5410,55.697,27.561,0,1747815154375,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",42.722827319124015,27.706238731078386,55.666,28.5074
5410,58.568,28.25,0,1747815148812,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",54.07260924252686,27.78791325735003,58.5564,28.6011
5410,60.82,29.165,0,1747815142409,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",53.297858738841924,28.020714503031506,60.836,28.675
5410,64.781,29.661,0,1747815137117,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""26""]",58.005461546460324,29.8917819636947,64.8089,28.8038
5410,66.841,29.841,0,1747815131581,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[]",60.2494252852375,28.898168529442945,66.8727,28.8707
5410,72.561,29.398,0,1747815126359,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",68.47695454216449,30.634811895275632,72.5479,28.8134
5410,74.222,28.822,0,1747815120455,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",69.2753490974389,28.656208987346076,74.2206,28.777
5410,76.234,28.884,0,1747815114187,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",72.81585849679098,32.80984080057189,76.2304,28.7333
5410,78.881,25.976,0,1747815104929,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""910""]",72.3333805758926,34.880200598844006,80.3324,26.0818
5410,82.231,22.988,0,1747815098937,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""907""]",73.35298740278932,29.192361160166516,80.5675,22.8665
5410,81.732,17.842,0,1747815093152,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",75.8681061909519,31.02562983475011,80.6687,17.8418
5410,80.306,14.961,0,1747815087280,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",87,20,80.6687,14.9614
5410,75.785,12.505,0,1747815080974,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",81,13,75.7899,12.1513
5410,75.599,12.581,0,1747815075725,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",81,13,75.6046,12.1488
5410,72.9,12.23,0,1747815068524,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",81,13,72.9008,12.1193
5410,65.487,14.549,0,1747815060512,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""84""]",69.579473099945,8.615504031045589,65.4869,14.5487
5410,60.279,17.208,0,1747815053920,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",70.07191429484786,9.903709050206896,60.2786,17.2084
5410,56.674,18.423,0,1747815048649,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",62.77851523598301,19.59385844557542,56.6742,18.4232
5410,50.901,17.057,0,1747815041691,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",58.96905830190789,22.98646385524683,50.901,17.0569
5410,45.174,16.788,0,1747815031727,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",55.1384742124822,14.932879831900294,45.1742,16.7882
5410,37.331,15.5,0,1747815026328,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27"",""1353""]",43.4607197791353,18.36881004227753,37.3305,15.5003
5410,33.801,16.767,0,1747815020925,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",36.72524860083408,9.578644288480413,33.8014,16.7668
5410,31.427,19.461,0,1747815014388,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",37.35711724626447,18.565540729649918,31.4275,19.4614
5410,28.578,20.289,0,1747815008423,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",28.145159171549235,11.12779792713258,26.6169,20.2891
5410,30.027,22.429,0,1747814999566,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.492225966930803,19.935753799378823,30.0265,22.4285
5410,33.753,22.88,0,1747814990930,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.217681526556866,18.667615354938395,33.7533,22.88
5410,41.033,25.926,0,1747814985349,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",26.21505807791772,21.048490725831,41.0333,25.9257
5410,42.918,26.048,0,1747814980262,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",37.263220491028044,29.634946989210924,42.9179,26.0484
5410,50.76,25.886,0,1747814974343,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",39.60606234374631,24.362334939880917,50.7595,25.8863
5410,56.63,25.4,0,1747814969190,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",49.544618047209525,27.61392527131626,56.63,25.3996
5410,59.637,27.186,0,1747814963656,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",55.86889521501302,21.33951479500295,59.5902,28.6346
5410,62.978,28.756,0,1747814954874,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",57.60898706353682,25.908803507573072,62.9789,28.7445
5410,68.777,29.063,0,1747814949630,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",60.39821726546822,31.102752915731195,68.7732,28.8955
5410,72.706,27.667,0,1747814944330,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",63.66745791370681,30.958747221832635,72.7313,28.8094
5410,75.231,25.947,0,1747814938002,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""910""]",70.6826274682754,32.09937836520303,75.2307,25.9466
5410,74.287,23.438,0,1747814932135,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""910""]",79.53891799445144,34.58224094073876,74.2868,23.4379
5410,73.639,17.584,0,1747814925922,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""910""]",76.6063528262758,33.68907151946655,73.6394,17.584
5410,74.601,12.382,0,1747814920275,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",67.60941103468163,19.966240653237154,74.6042,12.135
5410,75.894,11.482,0,1747814914662,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",81,13,75.8852,12.1526
5410,75.613,11.618,0,1747814906812,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",81,13,75.6061,12.1488
5410,73.19,10.366,0,1747814899084,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""85""]",79.19095949702796,15.047509072983305,73.1752,12.1215
5410,69.528,10.158,0,1747814891607,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""48""]",78.99112529399815,7.807029230749443,69.5122,12.0912
5410,64.725,8.389,0,1747814885717,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""47""]",64.72527543327266,8.38882803942725,64.7253,8.3888
5410,50.491,16.934,0,1747814873390,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",59.017440137202726,19.342295736666973,50.4909,16.9336
5410,46.527,19.154,0,1747814867644,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",50.749358069656644,7.875697264626996,46.5271,19.1538
5410,43.327,20.304,0,1747814862474,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",54.54209939940792,20.380057816730602,43.327,20.3042
5410,37.458,19.387,0,1747814856369,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27"",""1353""]",44.7213752749031,22.57531771860744,37.4582,19.3866
5410,31.629,18.427,0,1747814848961,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",43.13050537569489,20.64102661520482,31.6291,18.4268
5410,25.916,18.657,0,1747814841801,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",37.15556208188647,26.35767187738712,26.6169,18.6573
5410,25.208,17.974,0,1747814835573,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",27.029226733892397,21.23738087672942,26.6169,17.974
5410,24.507,17.953,0,1747814830441,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",23.871269166026284,18.13175347056285,24.5071,17.9535
5410,23.841,15.696,0,1747814820196,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",18.30696122569243,23.938624450879068,23.8414,15.6959
5410,24.649,14.58,0,1747814814683,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",27.086722198647585,17.808145851362486,26.6169,14.5798
5410,24.535,15.656,0,1747814808836,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.010009783927096,7.904907052692594,24.5353,15.6558
5410,24.606,18.537,0,1747814799529,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",21.6995306659734,15.287821067755818,24.6059,18.5366
5410,24.194,18.884,0,1747814793613,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",24,17.5,24.1943,18.8842
5410,22.703,20.1,0,1747814785662,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",24,17.5,22.7033,20.0997
5410,22.959,19.927,0,1747814779693,"105",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",21.085105595965867,15.697387640511504,22.9588,19.9271
5410,22.722,19.987,0,1747814773988,"105",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",24,17.5,22.7221,19.9871
5410,21.616,22.808,0,1747814765042,"105",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",24.64020101296399,15.902122690635899,21.616,22.808
5410,18.378,23.932,0,1747814759377,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""18""]",9.447962544387531,16.831384881229617,18.3781,23.9325
5410,24.055,25.295,0,1747814751243,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",11.852851837834265,24.998057353195627,24.055,25.2953
5410,32.032,25.759,0,1747814745137,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",2.048260841900464,27.748998552637943,32.0325,25.7593
5410,39.788,25.225,0,1747814739621,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",21.278664610379817,35.75866560812071,39.7879,25.2254
5410,44.143,21.922,0,1747814734396,"ทางเดินชั้น5ด้านหน้า",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",15,37,44.1433,21.9221
